title,labels,body,issue_url,repository_url,language
Added python code example for parking lot ,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","…sign

## Review the Contributing Guidelines

Before submitting a pull request, verify it meets all requirements in the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).

### Translations

See the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).  Verify you've:

* Tagged the [language maintainer](https://github.com/donnemartin/system-design-primer/blob/master/TRANSLATIONS.md)
* Prefixed the title with a language code
    * Example: ""ja: Fix ...""
",https://api.github.com/repos/donnemartin/system-design-primer/issues/507,https://api.github.com/repos/donnemartin/system-design-primer,en
Optimised Images,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","## Review the Contributing Guidelines

Before submitting a pull request, verify it meets all requirements in the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).

### Translations

See the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).  Verify you've:

* Tagged the [language maintainer](https://github.com/donnemartin/system-design-primer/blob/master/TRANSLATIONS.md)
* Prefixed the title with a language code
    * Example: ""ja: Fix ...""
",https://api.github.com/repos/donnemartin/system-design-primer/issues/506,https://api.github.com/repos/donnemartin/system-design-primer,en
de: Add translation,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","## Review the Contributing Guidelines

Before submitting a pull request, verify it meets all requirements in the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).

### Translations

See the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).  Verify you've:

* Tagged the [language maintainer](https://github.com/donnemartin/system-design-primer/blob/master/TRANSLATIONS.md)
* Prefixed the title with a language code
    * Example: ""ja: Fix ...""
",https://api.github.com/repos/donnemartin/system-design-primer/issues/504,https://api.github.com/repos/donnemartin/system-design-primer,en
small changes,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","## Review the Contributing Guidelines

Before submitting a pull request, verify it meets all requirements in the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).

### Translations

See the [Contributing Guidelines](https://github.com/donnemartin/system-design-primer/blob/master/CONTRIBUTING.md).  Verify you've:

* Tagged the [language maintainer](https://github.com/donnemartin/system-design-primer/blob/master/TRANSLATIONS.md)
* Prefixed the title with a language code
    * Example: ""ja: Fix ...""
",https://api.github.com/repos/donnemartin/system-design-primer/issues/503,https://api.github.com/repos/donnemartin/system-design-primer,en
ru: Add Russian translation,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","* Added README-ru.md
* Kept content of original README.md in comments of README-ru.md for further maintenance.",https://api.github.com/repos/donnemartin/system-design-primer/issues/502,https://api.github.com/repos/donnemartin/system-design-primer,en
Add version check,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","If pandoc version is less than 2.3, pandoc doesn't support --metadata-file option. Check [here](https://pandoc.org/releases.html). It will raise error when running ./generate-epub.sh. In this PR, I add the pandoc version check before generating epub. ",https://api.github.com/repos/donnemartin/system-design-primer/issues/498,https://api.github.com/repos/donnemartin/system-design-primer,en
docs: align Constraints for the parking lot exmpl,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","Align Constraints for the parking lot example with the code that has Vehicle license plate
",https://api.github.com/repos/donnemartin/system-design-primer/issues/497,https://api.github.com/repos/donnemartin/system-design-primer,en
"refactor: start enum val with buffer, count from top","[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]","It can be beneficial to have buffers between enum values. And start counting from the ""top of the hierarchy"" value, the Director, to the bottom because it is unlikely that a lot of values will be added on top of the Director.",https://api.github.com/repos/donnemartin/system-design-primer/issues/496,https://api.github.com/repos/donnemartin/system-design-primer,en
Fix #493 : Correct mention of Protobuf in RPC frameworks with mention of gRPC,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]",See #493 ,https://api.github.com/repos/donnemartin/system-design-primer/issues/494,https://api.github.com/repos/donnemartin/system-design-primer,en
New sub-section on architecture patterns,"[{""name:"": ""needs-review"", ""description:"": ""none"", ""color"": ""5319e7""}]",Surprised not to have seen a section on application architecture patterns. Found the added material useful when learning.,https://api.github.com/repos/donnemartin/system-design-primer/issues/492,https://api.github.com/repos/donnemartin/system-design-primer,en
